Date,VIX Open,VIX High,VIX Low,VIX Close
7/5/94,14.84,15.48,14.60,14.92
7/6/94,15.12,15.63,14.44,14.70
7/7/94,13.24,14.64,13.24,14.01
7/8/94,14.88,14.88,12.85,13.26
7/11/94,13.30,14.61,13.03,13.83
7/12/94,13.90,14.16,13.04,13.40
7/13/94,12.94,12.98,12.17,12.42
7/14/94,12.69,12.88,11.39,11.64
7/15/94,11.13,11.54,11.00,11.28
7/18/94,11.49,11.68,11.16,11.44
7/19/94,11.49,11.91,11.00,11.65
7/20/94,11.51,12.13,11.50,11.70
7/21/94,12.49,12.56,11.62,11.65
7/22/94,10.96,11.89,10.96,11.22
7/25/94,11.87,12.38,11.44,11.46
7/26/94,11.78,12.02,11.65,11.66
7/27/94,11.93,12.26,11.86,11.93
7/28/94,11.99,12.15,11.69,12.03
7/29/94,11.23,11.74,11.05,11.13
8/1/94,11.71,11.76,11.13,11.17
8/2/94,10.91,11.43,10.75,11.27
8/3/94,11.42,11.61,11.15,11.35
8/4/94,11.50,12.30,11.46,12.18
8/5/94,12.85,12.98,12.33,12.34
8/8/94,11.71,12.70,11.69,12.41
8/9/94,11.12,13.32,11.12,12.54
8/10/94,12.61,12.63,11.66,11.91
8/11/94,11.55,12.89,11.27,12.13
8/12/94,11.98,12.13,11.03,11.09
8/15/94,11.92,12.73,11.65,12.06
8/16/94,11.72,12.79,11.17,11.39
8/17/94,11.17,11.62,11.16,11.54
8/18/94,11.76,12.60,11.65,12.07
8/19/94,12.71,13.34,12.44,12.83
8/22/94,12.87,13.23,12.55,12.62
8/23/94,11.78,11.85,11.14,11.75
8/24/94,12.03,12.05,11.56,11.57
8/25/94,11.62,12.27,11.52,12.02
8/26/94,11.16,12.84,11.02,12.19
8/29/94,12.81,12.81,11.66,11.82
8/30/94,11.73,11.81,11.22,11.23
8/31/94,11.18,12.43,11.18,11.97
9/1/94,12.17,12.66,11.86,11.86
9/2/94,11.21,11.73,11.17,11.40
9/6/94,11.50,12.24,11.48,11.69
9/7/94,11.83,12.49,11.60,11.81
9/8/94,12.01,12.03,11.40,11.86
9/9/94,11.62,13.56,11.62,13.12
9/12/94,13.47,14.91,13.44,14.01
9/13/94,12.96,14.59,12.96,13.77
9/14/94,13.95,14.38,12.92,13.09
9/15/94,11.87,13.00,11.43,11.88
9/16/94,12.06,13.12,11.75,12.80
9/19/94,12.89,13.26,12.71,13.06
9/20/94,12.89,14.45,13.35,14.45
9/21/94,13.65,16.08,13.63,14.49
9/22/94,13.56,13.94,13.43,13.89
9/23/94,13.79,14.87,13.79,14.53
9/26/94,14.94,15.01,14.52,14.56
9/27/94,14.90,15.13,14.13,14.13
9/28/94,13.62,13.82,12.97,13.25
9/29/94,13.55,14.40,13.23,13.97
9/30/94,13.33,14.56,12.85,14.28
10/3/94,15.69,16.40,15.42,15.44
10/4/94,14.08,16.97,14.08,16.66
10/5/94,16.26,16.72,15.00,15.92
10/6/94,15.65,16.37,15.30,16.24
10/7/94,15.31,15.73,14.85,14.92
10/10/94,14.26,15.62,14.26,14.72
10/11/94,13.93,14.16,13.40,13.55
10/12/94,13.66,15.21,13.59,14.51
10/13/94,12.75,14.97,12.75,14.90
10/14/94,14.33,14.33,13.18,13.32
10/17/94,14.25,15.31,14.13,14.76
10/18/94,14.40,15.60,14.38,14.59
10/19/94,13.91,15.33,13.87,15.13
10/20/94,15.50,16.45,15.50,15.99
10/21/94,16.14,16.46,15.81,15.91
10/24/94,15.97,17.22,15.87,16.97
10/25/94,17.18,17.18,16.11,16.13
10/26/94,15.70,16.03,15.53,15.70
10/27/94,15.20,15.90,15.20,15.67
10/28/94,15.11,15.22,14.56,14.56
10/31/94,14.73,15.17,14.20,14.56
11/1/94,14.61,15.18,14.61,14.84
11/2/94,15.28,15.47,14.41,15.34
11/3/94,14.32,16.43,14.32,15.58
11/4/94,14.99,16.87,14.87,16.75
11/7/94,16.88,17.87,16.82,17.37
11/8/94,15.57,16.92,15.54,16.30
11/9/94,15.95,17.33,15.83,16.42
11/10/94,16.11,16.74,15.67,16.00
11/11/94,15.07,16.91,14.99,16.50
11/14/94,16.96,16.99,16.68,16.68
11/15/94,14.75,17.01,14.75,16.66
11/16/94,15.73,16.03,15.56,15.56
11/17/94,15.02,16.14,14.99,15.91
11/18/94,15.77,16.27,15.61,16.00
11/21/94,15.47,16.38,15.28,16.13
11/22/94,16.57,17.39,16.02,17.24
11/23/94,18.27,19.57,18.27,18.41
11/25/94,17.64,18.51,17.23,17.44
11/28/94,17.09,17.62,16.83,16.83
11/29/94,16.01,16.76,15.65,16.15
11/30/94,15.99,16.87,15.53,15.95
12/1/94,15.49,17.04,15.42,16.69
12/2/94,16.11,17.14,16.10,16.55
12/5/94,15.88,17.03,15.69,16.10
12/6/94,15.80,16.86,15.66,16.05
12/7/94,16.61,17.64,16.17,16.28
12/8/94,16.13,18.16,16.12,18.15
12/9/94,17.00,17.22,16.01,16.04
12/12/94,17.44,17.44,15.46,15.46
12/13/94,15.04,15.17,14.33,14.48
12/14/94,15.09,15.11,12.66,13.03
12/15/94,13.79,13.79,12.67,12.87
12/16/94,12.87,13.13,11.87,12.79
12/19/94,12.87,13.67,13.02,13.02
12/20/94,12.94,13.48,12.78,12.98
12/21/94,12.90,12.94,11.91,12.05
12/22/94,12.17,12.59,12.12,12.42
12/23/94,11.96,12.04,11.74,11.82
12/27/94,11.83,12.37,11.61,12.07
12/28/94,11.40,13.21,11.36,12.81
12/29/94,12.87,12.87,12.34,12.86
12/30/94,12.48,13.48,12.34,13.20
1/3/95,14.09,14.71,13.39,14.25
1/4/95,13.87,14.15,13.53,13.53
1/5/95,13.70,14.19,13.37,13.50
1/6/95,13.67,13.76,12.79,13.13
1/9/95,13.53,14.08,13.21,13.33
1/10/95,12.49,13.25,11.97,12.52
1/11/95,12.03,13.13,11.95,12.15
1/12/95,12.74,13.56,12.64,12.83
1/13/95,11.46,11.86,11.02,11.10
1/16/95,11.45,11.53,11.06,11.14
1/17/95,12.45,12.48,11.61,11.79
1/18/95,11.24,11.90,11.21,11.57
1/19/95,12.08,12.34,11.52,11.86
1/20/95,12.08,12.48,12.00,12.15
1/23/95,13.89,13.89,12.78,12.79
1/24/95,12.13,12.51,11.84,11.94
1/25/95,11.94,12.26,11.17,11.46
1/26/95,10.90,11.52,10.89,11.25
1/27/95,10.77,11.41,10.76,11.25
1/30/95,11.63,12.67,11.43,12.26
1/31/95,12.12,12.25,11.77,11.96
2/1/95,11.74,11.95,11.53,11.73
2/2/95,11.59,11.63,11.09,11.13
2/3/95,10.56,11.47,10.51,10.98
2/6/95,11.24,11.67,10.94,11.22
2/7/95,11.01,11.41,11.00,11.17
2/8/95,11.29,11.49,11.03,11.42
2/9/95,11.42,11.98,11.23,11.63
2/10/95,11.50,11.71,11.16,11.28
2/13/95,11.74,11.77,11.29,11.41
2/14/95,11.35,11.78,11.32,11.43
2/15/95,11.49,11.74,11.28,11.52
2/16/95,11.62,11.99,11.55,11.61
2/17/95,11.44,12.06,11.29,11.71
2/21/95,11.44,12.52,12.05,12.05
2/22/95,11.03,11.76,11.03,11.39
2/23/95,10.80,11.35,10.77,11.15
2/24/95,10.95,11.32,10.78,10.84
2/27/95,10.93,13.01,10.89,12.51
2/28/95,12.33,12.39,11.73,11.75
3/1/95,11.49,11.93,11.36,11.65
3/2/95,11.66,12.02,11.46,12.02
3/3/95,11.48,11.91,11.40,11.45
3/6/95,12.19,12.65,11.84,12.17
3/7/95,12.39,14.77,12.33,14.22
3/8/95,13.21,14.27,13.21,13.72
3/9/95,13.09,13.98,12.89,13.36
3/10/95,13.27,13.27,11.70,12.38
3/13/95,12.11,12.46,11.99,12.15
3/14/95,11.68,12.61,11.40,12.10
3/15/95,12.27,12.68,12.19,12.42
3/16/95,12.27,12.38,11.78,11.95
3/17/95,12.05,12.13,11.60,11.80
3/20/95,11.88,11.90,11.34,11.34
3/21/95,11.35,11.83,10.79,11.53
3/22/95,11.36,11.72,11.27,11.29
3/23/95,11.39,11.75,11.25,11.43
3/24/95,11.23,11.24,10.98,11.19
3/27/95,11.97,12.11,11.78,11.83
3/28/95,11.51,11.65,11.29,11.33
3/29/95,11.68,12.93,11.62,12.51
3/30/95,12.59,13.03,12.30,12.62
3/31/95,13.60,13.79,12.95,13.37
4/3/95,12.52,14.09,12.42,13.50
4/4/95,12.24,12.95,11.76,12.62
4/5/95,12.98,13.34,12.73,12.96
4/6/95,11.72,13.22,11.65,12.81
4/7/95,13.14,13.66,12.72,12.85
4/10/95,13.30,13.42,12.62,12.79
4/11/95,12.59,13.60,11.64,12.73
4/12/95,12.29,12.84,11.80,12.04
4/13/95,11.22,11.87,11.10,11.48
4/17/95,11.49,12.89,11.26,12.33
4/18/95,12.21,13.07,12.16,12.96
4/19/95,13.11,14.48,13.09,13.09
4/20/95,12.16,12.94,12.09,12.10
4/21/95,11.21,12.26,10.95,11.86
4/24/95,11.78,12.09,11.55,11.92
4/25/95,11.93,12.53,11.93,12.41
4/26/95,12.78,12.84,12.25,12.28
4/27/95,11.81,12.15,11.71,11.93
4/28/95,11.54,12.37,11.51,11.75
5/1/95,11.21,12.68,11.12,12.14
5/2/95,12.18,12.33,11.78,11.88
5/3/95,11.80,11.82,11.44,11.69
5/4/95,11.46,13.46,11.40,12.64
5/5/95,11.91,12.66,11.82,12.06
5/8/95,11.37,12.37,11.29,12.22
5/9/95,12.26,13.01,12.17,12.75
5/10/95,12.94,13.44,12.81,13.08
5/11/95,13.29,13.59,12.87,12.98
5/12/95,11.20,12.61,11.18,11.84
5/15/95,12.09,12.64,11.78,12.38
5/16/95,12.13,12.65,12.03,12.20
5/17/95,12.28,12.65,12.11,12.36
5/18/95,11.89,13.49,11.89,13.13
5/19/95,12.73,13.60,12.60,12.81
5/22/95,12.22,12.27,11.49,11.68
5/23/95,11.14,11.74,11.05,11.55
5/24/95,10.29,11.85,10.08,11.26
5/25/95,11.76,11.99,11.31,11.63
5/26/95,11.63,12.56,11.63,12.20
5/30/95,12.13,12.97,12.10,12.52
5/31/95,12.49,12.96,12.05,12.85
6/1/95,12.16,12.85,12.12,12.21
6/2/95,12.77,13.31,12.41,12.98
6/5/95,13.50,14.05,13.27,13.45
6/6/95,12.96,13.63,12.91,13.00
6/7/95,13.22,13.99,12.78,12.84
6/8/95,13.01,13.03,12.63,12.89
6/9/95,12.62,13.45,12.36,12.76
6/12/95,12.00,12.72,11.71,11.91
6/13/95,11.35,12.00,11.05,11.29
6/14/95,12.16,12.19,11.01,11.29
6/15/95,11.72,12.05,10.95,11.23
6/16/95,10.36,10.95,10.36,10.75
6/19/95,10.60,11.35,10.60,11.21
6/20/95,11.26,11.47,11.10,11.16
6/21/95,11.52,11.60,11.19,11.32
6/22/95,10.92,11.73,10.88,11.44
6/23/95,11.43,11.51,10.97,11.12
6/26/95,10.98,12.12,10.98,11.80
6/27/95,11.85,12.57,11.66,12.37
6/28/95,12.30,12.41,11.61,11.74
6/29/95,11.59,12.19,11.47,11.59
6/30/95,11.07,11.51,10.75,11.38
7/3/95,11.36,12.55,11.23,11.57
7/5/95,11.86,12.39,11.19,12.10
7/6/95,12.35,12.39,11.43,11.52
7/7/95,11.76,12.11,11.72,11.77
7/10/95,11.19,12.87,10.93,12.19
7/11/95,11.97,13.06,11.87,12.25
7/12/95,12.25,12.75,12.07,12.31
7/13/95,11.13,13.30,10.92,12.56
7/14/95,12.73,12.96,11.99,12.08
7/17/95,12.35,12.69,12.22,12.26
7/18/95,12.55,13.05,12.45,12.68
7/19/95,13.48,15.26,12.99,13.49
7/20/95,13.46,13.80,12.77,12.78
7/21/95,11.94,13.27,11.73,12.37
7/24/95,12.64,12.77,12.39,12.55
7/25/95,12.73,13.05,12.54,12.77
7/26/95,12.85,13.67,12.85,13.18
7/27/95,13.34,13.35,13.02,13.18
7/28/95,13.05,13.82,13.03,13.18
7/31/95,13.22,13.87,13.22,13.49
8/1/95,13.44,14.15,13.39,13.56
8/2/95,13.28,13.98,13.09,13.66
8/3/95,14.46,14.49,13.76,13.78
8/4/95,12.90,13.81,12.83,13.21
8/7/95,13.62,13.99,13.06,13.10
8/8/95,13.25,13.31,13.06,13.06
8/9/95,12.78,13.02,12.60,12.75
8/10/95,12.87,13.35,12.57,13.00
8/11/95,12.45,13.34,12.45,12.90
8/14/95,12.69,14.35,12.67,13.24
8/15/95,12.31,12.76,12.27,12.35
8/16/95,11.60,12.59,11.47,12.45
8/17/95,12.17,12.83,12.09,12.13
8/18/95,11.47,12.27,11.36,12.03
8/21/95,12.08,13.78,11.89,13.42
8/22/95,12.54,12.98,12.43,12.60
8/23/95,11.82,13.37,11.80,13.17
8/24/95,13.31,13.52,12.86,12.94
8/25/95,12.23,12.69,12.11,12.33
8/28/95,12.15,13.20,12.05,12.48
8/29/95,11.68,13.80,11.63,12.65
8/30/95,11.77,12.42,11.74,12.03
8/31/95,11.61,11.95,11.36,11.52
9/1/95,11.15,11.68,10.83,11.29
9/5/95,11.44,12.03,11.28,11.65
9/6/95,10.31,12.08,10.19,11.65
9/7/95,10.65,12.53,10.65,11.85
9/8/95,11.01,11.94,10.49,11.16
9/11/95,11.79,12.09,11.31,11.51
9/12/95,11.67,12.15,11.32,11.46
9/13/95,11.66,12.00,11.18,11.35
9/14/95,11.29,11.93,10.87,11.10
9/15/95,11.13,11.84,11.00,11.58
9/18/95,12.38,12.72,12.30,12.34
9/19/95,12.50,13.31,12.40,12.67
9/20/95,12.75,12.81,12.35,12.35
9/21/95,11.95,13.18,11.89,12.50
9/22/95,12.79,12.94,12.37,12.46
9/25/95,12.33,13.43,12.31,13.22
9/26/95,12.21,13.23,12.08,12.90
9/27/95,12.73,13.95,12.48,12.90
9/28/95,11.72,12.87,11.67,12.46
9/29/95,12.20,13.25,12.09,12.74
10/2/95,12.40,14.37,12.29,13.95
10/3/95,14.52,14.94,14.26,14.50
10/4/95,13.31,15.42,13.31,14.86
10/5/95,14.15,16.29,14.12,15.74
10/6/95,13.45,14.71,13.45,13.98
10/9/95,14.61,15.52,14.58,14.85
10/10/95,14.61,16.47,14.97,14.97
10/11/95,14.74,14.82,14.43,14.57
10/12/95,14.34,14.64,13.66,14.24
10/13/95,13.95,14.39,13.49,13.67
10/16/95,15.04,15.35,14.57,14.62
10/17/95,14.63,14.86,14.03,14.03
10/18/95,12.57,14.56,12.55,14.05
10/19/95,14.38,14.38,13.48,13.55
10/20/95,13.46,13.77,13.13,13.46
10/23/95,14.63,14.70,14.03,14.17
10/24/95,14.01,14.33,13.85,13.85
10/25/95,13.41,14.72,13.39,14.49
10/26/95,14.47,16.99,14.41,15.59
10/27/95,15.79,15.90,14.63,14.63
10/30/95,14.48,14.80,14.25,14.26
10/31/95,13.90,14.08,13.43,13.83
11/1/95,13.98,13.98,13.39,13.41
11/2/95,13.37,13.64,13.09,13.19
11/3/95,12.12,13.08,12.12,12.26
11/6/95,13.09,13.45,12.66,12.74
11/7/95,12.92,13.99,12.78,13.05
11/8/95,12.85,13.03,12.11,12.16
11/9/95,12.35,13.19,12.31,12.46
11/10/95,12.62,13.45,12.61,12.97
11/13/95,13.52,14.10,13.01,13.20
11/14/95,13.77,13.97,13.14,13.38
11/15/95,13.44,13.90,12.94,12.95
11/16/95,12.88,13.01,12.47,12.57
11/17/95,12.61,12.80,12.35,12.49
11/20/95,12.75,13.27,12.17,12.37
11/21/95,11.89,12.34,11.73,11.74
11/22/95,11.91,11.96,11.61,11.81
11/24/95,11.91,12.80,11.81,11.87
11/27/95,10.57,12.70,10.57,12.43
11/28/95,11.94,12.26,11.52,11.57
11/29/95,11.00,11.96,10.93,11.65
11/30/95,10.90,11.92,10.90,11.58
12/1/95,11.12,11.64,11.04,11.11
12/4/95,11.12,11.35,10.06,10.66
12/5/95,11.12,11.98,10.47,11.65
12/6/95,10.84,13.17,10.82,12.70
12/7/95,12.50,13.18,12.14,12.74
12/8/95,12.50,12.67,10.15,11.12
12/11/95,12.14,12.21,10.88,11.06
12/12/95,10.38,11.34,10.07,10.63
12/13/95,11.51,11.51,10.15,10.36
12/14/95,10.67,11.44,10.27,11.07
12/15/95,11.22,12.22,11.12,11.44
12/18/95,11.22,14.86,11.02,14.55
12/19/95,15.42,15.42,13.11,13.16
12/20/95,11.84,12.34,11.11,12.20
12/21/95,13.01,13.01,10.65,10.77
12/22/95,11.29,11.58,10.97,11.51
12/26/95,11.72,11.87,11.48,11.49
12/27/95,11.24,12.65,11.19,11.98
12/28/95,11.91,12.37,11.90,12.25
12/29/95,12.59,13.14,12.31,12.52
1/2/96,13.39,13.39,12.19,12.19
1/3/96,11.53,12.29,11.45,12.10
1/4/96,11.24,14.23,11.23,13.78
1/5/96,14.02,14.74,13.55,13.58
1/8/96,14.02,13.22,12.44,13.11
1/9/96,13.04,15.48,13.04,15.21
1/10/96,16.55,16.87,15.65,16.40
1/11/96,15.76,16.10,14.62,14.69
1/12/96,14.28,15.00,14.15,14.23
1/15/96,14.12,15.13,14.03,14.99
1/16/96,14.62,15.33,14.09,14.09
1/17/96,14.00,14.31,13.55,14.25
1/18/96,13.72,14.36,13.54,13.58
1/19/96,13.55,13.57,12.59,12.70
1/22/96,12.88,13.53,12.52,13.34
1/23/96,13.56,13.67,13.32,13.56
1/24/96,12.92,12.99,12.50,12.54
1/25/96,12.31,12.99,12.28,12.94
1/26/96,12.64,12.65,11.91,12.00
1/29/96,12.07,12.34,12.05,12.19
1/30/96,11.45,12.42,11.39,12.42
1/31/96,12.37,13.04,12.35,12.53
2/1/96,11.44,12.87,11.11,12.65
2/2/96,12.51,13.48,12.42,13.23
2/5/96,13.79,14.04,13.37,13.46
2/6/96,13.99,14.68,13.51,14.59
2/7/96,14.29,14.77,14.04,14.11
2/8/96,13.96,14.11,13.43,13.89
2/9/96,14.27,15.40,14.17,14.63
2/12/96,14.53,14.99,14.43,14.69
2/13/96,14.53,15.42,14.61,14.94
2/14/96,15.02,15.60,14.68,15.59
2/15/96,15.70,16.31,15.64,16.13
2/16/96,14.93,16.35,14.93,15.37
2/20/96,16.23,17.18,16.17,16.80
2/21/96,15.53,15.56,14.47,14.47
2/22/96,14.14,14.57,14.00,14.56
2/23/96,14.93,15.81,14.64,14.78
2/26/96,15.47,16.39,15.44,16.38
2/27/96,16.51,17.03,16.45,16.63
2/28/96,15.51,16.84,15.36,16.72
2/29/96,16.88,17.39,16.37,17.04
3/1/96,17.13,17.92,16.67,16.72
3/4/96,16.78,17.03,16.20,16.67
3/5/96,16.64,16.68,16.10,16.10
3/6/96,16.03,16.58,16.03,16.56
3/7/96,16.85,17.10,16.41,16.49
3/8/96,18.86,21.36,17.50,20.70
3/11/96,17.34,21.26,17.29,19.40
3/12/96,18.37,19.81,18.22,19.09
3/13/96,18.52,18.87,18.02,18.13
3/14/96,17.79,18.20,16.93,16.93
3/15/96,15.15,17.10,14.98,16.54
3/18/96,16.50,17.39,16.49,17.31
3/19/96,16.93,18.42,16.81,18.35
3/20/96,18.30,19.45,18.28,18.66
3/21/96,18.36,18.36,17.58,17.74
3/22/96,17.41,17.42,16.93,17.05
3/25/96,17.13,17.98,17.12,17.84
3/26/96,18.23,18.26,17.66,17.80
3/27/96,17.31,18.30,17.31,17.89
3/28/96,17.80,18.32,17.68,18.16
3/29/96,18.25,18.88,18.03,18.88
4/1/96,18.42,18.71,17.88,17.90
4/2/96,16.98,17.34,16.27,16.45
4/3/96,16.36,16.56,16.16,16.33
4/4/96,16.15,16.20,15.89,16.18
4/8/96,16.15,20.78,18.15,18.72
4/9/96,16.96,17.42,16.96,17.32
4/10/96,17.79,20.46,17.52,20.22
4/11/96,19.41,21.09,19.23,19.65
4/12/96,18.69,18.73,17.31,17.38
4/15/96,17.54,17.54,16.82,16.83
4/16/96,16.51,16.56,16.21,16.45
4/17/96,16.50,17.30,16.36,17.07
4/18/96,16.69,17.06,16.24,16.41
4/19/96,14.56,15.40,14.30,15.12
4/22/96,14.76,15.70,14.76,15.38
4/23/96,14.95,15.46,14.89,15.01
4/24/96,14.01,15.13,13.99,14.91
4/25/96,14.69,15.35,14.59,14.72
4/26/96,14.56,14.93,14.46,14.75
4/29/96,15.54,15.67,15.35,15.45
4/30/96,15.75,16.01,15.71,15.83
5/1/96,15.89,16.87,15.75,16.07
5/2/96,16.75,18.96,16.72,18.62
5/3/96,16.61,17.39,15.56,16.70
5/6/96,16.89,17.87,16.72,16.92
5/7/96,16.62,17.24,16.52,16.87
5/8/96,17.20,18.69,15.78,15.78
5/9/96,15.48,17.05,15.38,16.99
5/10/96,16.20,16.32,15.30,15.61
5/13/96,16.26,16.26,14.88,15.16
5/14/96,15.01,15.18,14.66,14.90
5/15/96,14.57,15.83,14.57,15.59
5/16/96,16.01,16.01,15.53,15.71
5/17/96,14.74,15.20,14.56,15.13
5/20/96,15.05,16.36,14.89,15.80
5/21/96,15.66,16.37,15.59,16.00
5/22/96,16.00,16.10,15.46,15.50
5/23/96,15.79,16.41,15.73,16.17
5/24/96,15.58,15.76,15.44,15.54
5/28/96,16.10,16.97,16.04,16.92
5/29/96,16.97,17.75,16.75,17.15
5/30/96,17.06,17.14,16.01,16.02
5/31/96,15.74,16.29,15.50,16.07
6/3/96,16.80,17.03,16.58,16.86
6/4/96,16.35,16.39,16.12,16.18
6/5/96,16.04,16.45,15.93,16.04
6/6/96,16.34,16.86,16.33,16.84
6/7/96,17.67,17.69,16.10,16.10
6/10/96,16.57,17.16,16.55,16.78
6/11/96,16.38,16.82,16.00,16.68
6/12/96,16.47,17.20,16.35,17.00
6/13/96,16.82,17.67,16.80,17.12
6/14/96,17.10,18.88,16.70,18.64
6/17/96,17.27,17.90,17.11,17.46
6/18/96,16.69,17.47,16.64,17.45
6/19/96,17.55,17.71,17.18,17.54
6/20/96,17.08,17.31,16.73,16.97
6/21/96,14.90,16.12,14.53,15.80
6/24/96,16.08,16.38,15.75,15.91
6/25/96,15.50,15.85,15.39,15.43
6/26/96,15.07,15.57,14.95,15.23
6/27/96,15.08,15.10,14.15,14.19
6/28/96,13.92,13.92,13.55,13.68
7/1/96,13.83,14.08,13.75,13.78
7/2/96,13.93,14.45,13.92,14.19
7/3/96,13.88,14.66,13.80,14.21
7/5/96,16.25,16.84,14.92,16.09
7/8/96,16.68,16.83,15.93,16.42
7/9/96,16.02,16.02,15.43,15.49
7/10/96,16.06,16.47,15.51,15.51
7/11/96,15.81,19.20,15.76,17.81
7/12/96,16.99,17.50,16.79,17.09
7/15/96,17.14,20.11,17.13,20.11
7/16/96,20.28,27.05,19.48,20.10
7/17/96,19.38,20.34,19.12,19.22
7/18/96,18.78,19.57,17.92,17.93
7/19/96,16.74,17.86,16.73,17.26
7/22/96,19.30,21.31,19.30,20.41
7/23/96,19.30,21.80,19.28,21.55
7/24/96,23.90,24.19,21.43,21.44
7/25/96,19.59,19.69,18.61,19.39
7/26/96,18.69,18.80,17.35,17.45
7/29/96,18.56,20.51,18.44,20.09
7/30/96,19.83,21.57,19.83,20.53
7/31/96,19.88,20.20,19.27,19.46
8/1/96,19.39,19.39,18.23,18.76
8/2/96,16.38,17.49,16.16,16.19
8/5/96,17.12,17.54,16.84,17.36
8/6/96,17.75,17.88,16.93,16.93
8/7/96,16.88,17.17,16.22,16.24
8/8/96,16.28,16.58,15.97,16.04
8/9/96,16.01,16.53,15.25,15.77
8/12/96,16.14,16.50,15.45,15.57
8/13/96,16.29,17.00,15.71,16.41
8/14/96,16.53,16.61,15.84,15.96
8/15/96,16.09,16.09,15.29,15.46
8/16/96,15.00,15.73,14.57,14.81
8/19/96,15.27,15.49,15.22,15.27
8/20/96,15.19,15.54,14.73,14.73
8/21/96,14.91,15.10,14.51,14.52
8/22/96,13.90,13.91,13.22,13.71
8/23/96,13.71,15.08,13.67,14.18
8/26/96,14.74,15.66,14.70,15.38
8/27/96,14.57,15.62,14.54,15.11
8/28/96,14.88,15.98,14.84,15.10
8/29/96,15.43,16.69,15.43,16.22
8/30/96,16.09,17.25,16.09,17.01
9/3/96,19.78,19.78,18.27,18.47
9/4/96,18.61,19.07,18.55,18.64
9/5/96,19.07,20.53,18.96,20.51
9/6/96,18.15,18.19,16.84,17.10
9/9/96,17.10,17.13,16.29,16.36
9/10/96,16.42,16.80,16.25,16.25
9/11/96,16.56,16.56,15.91,16.06
9/12/96,15.36,16.09,15.36,15.97
9/13/96,15.51,15.89,15.15,15.20
9/16/96,15.40,15.96,15.24,15.43
9/17/96,15.86,16.22,15.56,15.74
9/18/96,16.27,16.46,15.76,15.86
9/19/96,16.09,16.49,15.93,16.03
9/20/96,14.57,16.18,14.55,15.65
9/23/96,16.33,16.74,16.32,16.46
9/24/96,16.55,16.90,16.13,16.45
9/25/96,15.86,16.33,15.82,16.22
9/26/96,16.13,16.51,15.70,16.11
9/27/96,16.57,16.66,16.04,16.10
9/30/96,16.33,17.08,16.21,16.95
10/1/96,16.90,17.52,16.80,17.05
10/2/96,16.92,17.12,16.69,16.78
10/3/96,16.73,16.98,16.48,16.77
10/4/96,15.46,15.46,14.78,14.80
10/7/96,15.06,15.51,14.96,15.11
10/8/96,15.35,15.63,15.02,15.58
10/9/96,15.66,16.30,15.62,16.09
10/10/96,16.33,16.35,15.92,16.26
10/11/96,15.50,15.57,14.96,15.07
10/14/96,14.77,15.38,14.63,15.13
10/15/96,14.82,16.77,14.82,15.83
10/16/96,15.82,16.07,15.59,15.60
10/17/96,15.25,15.46,14.99,15.41
10/18/96,15.52,15.55,15.02,15.08
10/21/96,15.53,16.23,15.25,15.98
10/22/96,16.29,16.79,16.24,16.40
10/23/96,16.66,17.16,16.20,16.45
10/24/96,16.17,17.00,16.17,16.89
10/25/96,17.09,17.62,16.84,17.29
10/28/96,17.27,18.36,17.13,18.34
10/29/96,18.44,18.84,18.09,18.28
10/30/96,18.17,19.21,18.17,18.48
10/31/96,18.14,18.33,17.82,18.11
11/1/96,17.29,18.30,17.26,17.89
11/4/96,18.33,18.61,18.03,18.04
11/5/96,17.32,17.67,16.97,17.65
11/6/96,16.74,17.33,16.05,16.97
11/7/96,16.84,17.52,16.66,17.21
11/8/96,16.52,16.55,15.62,15.78
11/11/96,14.73,14.73,13.88,14.04
11/12/96,15.89,16.14,15.22,15.36
11/13/96,14.94,15.41,14.70,14.89
11/14/96,14.62,14.62,13.63,13.79
11/15/96,13.61,14.88,13.45,14.36
11/18/96,14.71,15.48,14.71,15.12
11/19/96,15.04,15.61,14.96,15.23
11/20/96,15.39,16.10,15.23,15.94
11/21/96,16.08,16.53,15.77,15.77
11/22/96,15.06,15.24,14.68,14.92
11/25/96,15.47,16.03,15.17,15.91
11/26/96,16.67,17.67,16.55,16.97
11/27/96,17.00,17.22,16.86,16.96
11/29/96,16.76,18.26,16.68,17.14
12/2/96,18.66,18.73,17.93,17.93
12/3/96,17.70,18.82,17.59,18.68
12/4/96,18.76,18.92,17.91,17.93
12/5/96,17.59,18.52,17.38,18.14
12/6/96,20.36,21.88,18.44,18.82
12/9/96,18.50,18.52,17.75,17.75
12/10/96,17.36,17.91,17.19,17.88
12/11/96,18.61,20.43,18.61,19.68
12/12/96,18.69,20.45,18.66,20.45
12/13/96,20.85,21.32,19.81,21.09
12/16/96,21.04,22.04,20.73,21.99
12/17/96,21.99,22.13,20.40,20.77
12/18/96,20.07,20.08,18.94,19.42
12/19/96,18.94,18.97,18.46,18.77
12/20/96,16.84,19.72,16.83,18.85
12/23/96,19.27,19.67,18.99,19.50
12/24/96,19.22,19.22,18.68,18.68
12/26/96,18.33,18.71,18.19,18.59
12/27/96,18.67,19.13,18.67,19.13
12/30/96,19.70,19.72,19.23,19.51
12/31/96,19.86,20.92,19.80,20.92
1/2/97,21.54,22.80,21.10,21.14
1/3/97,19.82,19.92,19.04,19.13
1/6/97,19.84,20.44,19.42,19.89
